cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
6e31e86323fc9155fb7aac59f6f16675,2025-12-19T10:29:38.258Z,/data-analytics-course/,https://feature-tracking.jeeviacademy-landingpage-test.pages.dev/data-analytics-course/,,,,,,0,0,0,0
bc340812d7ed5dc50cc3be632ae276ed,2025-12-19T07:18:50.926Z,/manual-test,,,,,,,0,0,0,0
cb6e5f354874e4b605da43c517142772,2025-12-19T08:32:05.055Z,/manual-test,,,,,,,0,0,0,0
4b98620c4f2df1195f5db1dcbc4f4606,2025-12-19T12:47:22.690Z,/manual-test,,,,,,,0,0,0,0
e5a33a7eb7c6da3faa93786dcab7bd6a,2025-12-19T11:54:54.700Z,/manual-test,,,,,,,0,0,0,0
06c3a433ceecc324dd3f38de7e6223cc,2025-12-20T04:58:05.964Z,/ui-ux-design-training/,https://98b6755e.jeeviacademy-landingpage-test.pages.dev/ui-ux-design-training/,,,,,,0,0,0,0
069650961f9cf7750ad1b115b8179089,2025-12-20T06:44:53.715Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
de417281435571a5d57a21b3534de8ec,2025-12-20T05:11:30.754Z,/ui-ux-design-training/,https://l.wl.co/,,,,,,0,0,0,0
25eebbd050e2dc3bec6a83ad2b7dafe7,2025-12-20T06:32:08.528Z,/cloud-technology-course/,https://5ec718bd.jeeviacademy-landingpage-test.pages.dev/,,,,,,0,0,0,0
bd3b4d68cac45937196a2d5a0efbc927,2025-12-20T06:46:03.379Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
7cad7dc35780bb1f64060ecd72c99d7c,2026-03-19T12:02:15.545Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,0,70,1,0,0
f2c2638ed7749d2504d591b2e18cbda1,2025-12-20T06:53:10.632Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,0,0,0,0
